burst_score,directional_consensus,new_wallet_ratio,new_wallet_ratio_6h,order_flow_imbalance,question,top_wallet_addresses,total_volume,trade_count,unique_wallets,wallet_concentration,wallet_age_median_days,cross_market_wallet_count,cross_market_wallet_flag
0.08142592772961917,0.7480235053820847,0.12573373027312046,0.10181120513139612,0.4895265100424281,Will South Korea presidential election winner get over 50% of votes?,"0xb3d3b9618e212b63f1fcfc56b37f82b5cc3e45d5,0x824e459404d7c58c9b4fede45df5343ddf8c265a,0xd43cf929909540b714c054b97d7c53d9f31004e8,0x8861f0bb5e0c19474ba73beeadc13ed8915beed6,0x75049bd489194be19c45c31ed311e556411c9c69,0x6cb8a17a73860381bf090acc9d1eb7662197f4f1,0xb7c80930ee77e76990d24f4944643470f39aa348,0x6a148ca9edfb7ff77c7b32a5888652740ba56d9e,0x022e37d52b4b21aaf0ec9b5d0cedf76192b02a77,0xd303f364b78e65092382ade0d0f0cc47be369c76,0x5d86cf8f8b60d7ed1730b8da583e554763cdd560,0x70184e87d0afc1c2bf51583f2f3f8b7c7fcaa7ea,0x2995146c476836bcaefcb87954be45a3cc6e6d7a,0xbdd474c1268840cf2256ae8a2276c8423c59f3b6,0x1281d24ee91406bdc71fc94a2a89b464fe378d51,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,0xab1ce6d9a41d618aa687222744ec30d5be94aadd,0x796d7b3cb18b749b15708b7d72dbeb0791f0c7ce,0xb99fc9371150ed3d955bc4fa9326d8a62ac962a0,0x551e72eda42a5ab39d6d78239a1d9bbb5db6b0e0",4135955.306633995,10267,1200,0.9127191714227127,415.5,1,1
0.05433006535947712,0.7067180266139842,0.010567789249768974,0.0025314537673058234,0.5653840671301509,Will Trump visit China by March 31?,"0x78bcfed7902a23cb432c7d83cbb05875951e483c,0x3b4484b6c8cbfdaa383ba337ab3f0d71055e264e,0x3bef39e74640f5af9522663400e161f9d2f29a71,0x088ffbbc6f2c0b3839d2832e75f37e1bcecbc9e7,0xc4ecc62dcba4b855b6e6de09f4eb39385eb62493,0xdd4e55ccd5530171aaf4b72398c15c2ed7829cff,0xeafc14c8639ef6fbf882b74c3e6de2fe72d10d5c,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x1cfc260bfa2b5ae89377863180ca3b4f5c862111,0x108d30065a573f9d2fb06e05ca140810f453508a,0x45fd0302c2236a7369827705d57f187197100357,0xf784e9a7a354c644c1af25f1ee9e1b68b91fab48,0x2b15b1cab8917d786e44765002a07a78ee8c9b08,0x34e35e86fed016ba1d36aacbef8936fc3a5429d5,0x05dfd81903aae6f5caa20e1c1dd1d472728a882d,0x402a16ad0b9ca80c9cb2b0b3487bbe11afc2d1d1,0x52071e89ed7f68478a428fd65aed5dc572be686b,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0xe70ac0a49a1476794cecfaf93568550f60846a5c,0x76161695634640d5e73ffcd19239192f938f69ee",156772.3456479999,2448,528,0.864561458573673,359.5,2,2
0.01023942634905202,0.6963553107219546,0.028307611687855037,0.009460806612878023,0.3786728954487697,Will the next Prime Minister of Hungary be Péter Magyar?,"0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,0xd3a72382f2c459af33a839866b3f2852e4723362,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,0xffe9858781cc1f053e7f3a5fd02a0cf6ee0f1599,0x58b3380f71bd6c706dd398a5e60bde55fa3a653c,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,0x4b28a660415bf1d58f358b32fc729dc6b396d19a,0x94a428cfa4f84b264e01f70d93d02bc96cb36356,0x0a59efd30de508bd0e7e197d4975f7ab49e107dd,0xab828a2bcb4a5a93a94cdeedf3cb70b6211babe5,0xfc0ee8f51fa3eb9ec0dc5880f88dff5e8c4dcf87,0x54b56146656e7eef9da02b3a030c18e06e924b31,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,0xe193b6a5551945fb3cc3c21e06ad8e04667ccc85,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x264cbb7263b0c336c58fb5a5de1773896e6bbaca,0xfd22b8843ae03a33a8a4c5e39ef1e5ff33ebad91,0xf6d1edf992fbcccd81975ce57feb931b948a32b8,0x3aa8f5cc5fe22b343de06c418c5db63822ee5937,0x016a003d0a79f87fb2da292af3d520afc8ec848d",11225497.22530401,98736,12958,0.9532289359666444,337.5,4,4
0.01695250659630607,0.7296345084615821,0.0024024643445130713,0.0019447642593665218,0.45926901692316446,Will Karol Nawrocki be the next President of Poland?,"0xd218e474776403a330142299f7796e8ba32eb5c9,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x2326812917a7bfecb485bb768007c910ea31ab0e,0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,0x4f2ba33b080882c0f6b296f48cfd07b6c326f448,0x1cfc260bfa2b5ae89377863180ca3b4f5c862111,0x86793ad1e8f33ae23bcaf93200ec5c7bd2664659,0x51373c6b56e4a38bf97c301efbff840fc8451556,0x54e289262526f4cf3c347826b416ef341f7d5009,0x21f90e5ff30c12f52fbb2fb220aa268f22faed12,0xe38ef5d1b91f3450283f0817d33d75d19aa8c29d,0x5f390e4b7d6f06d6756a6c92afdbf7b3176aa78c,0x6cbbdaf7e3e780ecbfa0048bf0e1f35c57db89ab,0xe8d730c4bc8b6961d59f07a93b460016f5b89d1c,0x8795bcb2fe129d1ea3e3d73bc13a3d8078047544,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,0xd16896480f5768b7b34696a1f888f36ae109f3cf,0x60b2a17f0472db7361ae3189ad99063efe0b3cce,0xcbbc4c8802f6d061504c9d670a181508cf42ea5a",2628571.7023949954,15160,1353,0.9323638475306579,574.0,9,9
0.01184834123222749,0.8895259264108027,0.0028586174242470367,0.002111083404457648,0.7790518528216053,Will Rafał Trzaskowski be the next President of Poland?,"0x2326812917a7bfecb485bb768007c910ea31ab0e,0x54e289262526f4cf3c347826b416ef341f7d5009,0xbd2f7d4b6d9ec4188070079db70a1d8bc7088bae,0x79fa9f8809d9c186c1f289aef10a89dbf2878a55,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,0xe1388415c37e52ca089585942e59bf9046188448,0x6cb8a17a73860381bf090acc9d1eb7662197f4f1,0xd218e474776403a330142299f7796e8ba32eb5c9,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x659c65de373a10e5f319f728b747e0e94fce8dfc,0xa7fa144dbc59c7171a9aced9a779e1f26cda16cb,0x5a616cb7a3c591ecc6547f12046f8fc7fb525781,0x8365a0c9908dca494abaf0b90584162b474ce9a6,0x07a6bcc9126f453336a26aaa0cc488ec922a2e31,0x00a6113ce964370085baec5521c5d12ebd579343,0x69aa9fa621403e3a121b29ad77d32ba9eb5e8847,0xb6bed94e75c333dae24eb9c80b3fef47ef3cfcfe,0x1f0a343513aa6060488fabe96960e6d1e177f7aa,0xab558b7e828f4c3569c8e24fa63124ea677ddf2a,0xe38ef5d1b91f3450283f0817d33d75d19aa8c29d",5681370.8253659895,22366,3224,0.9559562078056423,568.0,5,5
0.00867662673344845,0.644409751234419,0.038353607031777766,0.014417300009358529,0.28747040781813743,Will the next Prime Minister of Hungary be Viktor Orbán?,"0xfd22b8843ae03a33a8a4c5e39ef1e5ff33ebad91,0x58b3380f71bd6c706dd398a5e60bde55fa3a653c,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,0xdfdcd929644e720a472e246d257dfa4bbcf8c7c7,0x54b56146656e7eef9da02b3a030c18e06e924b31,0xd3a72382f2c459af33a839866b3f2852e4723362,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,0xc58351a51d9a4db0ad7c39eb9d794ce3793dbd46,0xf6d1edf992fbcccd81975ce57feb931b948a32b8,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x67bc6af6806df61ba5144b125174ecf5f821d54e,0x368ba69507fd67972059fa178af5e459b72f2458,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,0xe5c215ac428d4143f9ebc817c9ac6e717a2e2ab0,0x5b90d4fab4e082795eeb231b121691a0cb12c44e,0xe30101084a3853cf66b72c807ebde7b413103bfd,0xca765a4d03509c1dfed7a061b3fa632190d428b3,0xa3ad70cf48a2f2b44163e798223c01a2c2536866,0xcd91a549956854fdc38efad7e80ff5da8f5432b8",12047452.489388,93239,10929,0.9570733340514965,370.5,5,5
0.01440429171858829,0.5309193426917426,0.010702412630828443,0.004280283382843035,0.166222983053516,Will  Zohran Mamdani win the Democratic Primary for Mayor of New York City?,"0x51373c6b56e4a38bf97c301efbff840fc8451556,0xd218e474776403a330142299f7796e8ba32eb5c9,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,0x17e5540bc696fd3e8b7da9101a93e4835c783d19,0x011f2d377e56119fb09196dffb0948ae55711122,0x75049bd489194be19c45c31ed311e556411c9c69,0x72aa070b8c9e4780aba966a6b337242eedd23b8b,0xfcf2378f20cf408d077c21e731272f21cccea469,0x448861155279dbf833d041b963e3ac854599e319,0x6e251d0eb6580df28523d3817dead5464cd41531,0x14a1147ae7d206b835c1ee8f901e4e2eec111149,0x63d43bbb87f85af03b8f2f9e2fad7b54334fa2f1,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,0xb48b9192dc52eed724fa58c66fa8926d06a3648e,0x585bef2dc5b122bb8b93dd421f32dd1ca2f4753f,0x6cbbdaf7e3e780ecbfa0048bf0e1f35c57db89ab,0xfc2ac28cf3b3ebae28ab32b754098c7b30cdf505,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,0xc0ffa24eb2bfaeaafe11b5c1143281f7c590136b,0x1c3cdc2caa24eeb9434100f82ac32c22a26b1b01",9078993.71447413,47347,3384,0.9554767033223401,499.5,9,9
0.00999185848567834,0.7793085134200546,0.007838567935139899,0.00440683218389393,0.5586170268401194,Will Pierre Poilievre be the next Canadian Prime Minister?,"0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0xd218e474776403a330142299f7796e8ba32eb5c9,0xc96aeabae8c81faf8d803201da1d2461cefc396a,0x368ba69507fd67972059fa178af5e459b72f2458,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,0xa9ee0279edee743ed85fb293c079994a24635a28,0x4bbe10ba5b7f6df147c0dae17b46c44a6e562cf3,0x4d3e59470cd241c4382cabbd2bfd10037cce58c7,0x45580feac3b916a88b7513929e26f86b3adea2b3,0xbd2f7d4b6d9ec4188070079db70a1d8bc7088bae,0xfffadf38a520cd5a0035ff52d7fceb436a08864b,0xc6587b11a2209e46dfe3928b31c5514a8e33b784,0x4f2ba33b080882c0f6b296f48cfd07b6c326f448,0xb84304b56cb1e1d492708cd8c3c7796c08211b3f,0x2326812917a7bfecb485bb768007c910ea31ab0e,0xe1055b4b4c1342281bf5cba7d18074f8126f9cb3,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,0xb5320ec9649903bb2d15bd4bb69b776a309a7028,0xe8d730c4bc8b6961d59f07a93b460016f5b89d1c,0x54653b7188d5d285ebbd3379158583193ecd5133",29622577.394279584,54044,7328,0.9509051688295114,610.5,8,8
0.02901910244045894,0.682218954809471,0.023122544260420076,0.009736219075127029,0.44610199086135466,US government shutdown Saturday?,"0x7744bfd749a70020d16a1fcbac1d064761c9999e,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0x1521b47bf0c41f6b7fd3ad41cdec566812c8f23e,0xf5cfe6f998d597085e366f915b140e82e0869fc6,0x96489abcb9f583d6835c8ef95ffc923d05a86825,0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,0xc20c3ccd49e06eda6c336539abc16714872be2bd,0x74471a007ddcc488f6d57b5e86dfb35a8d48a16d,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,0x5ccf62ac8155e49bc7d021a1a66e9ef18f5579d7,0xd748c701ad93cfec32a3420e10f3b08e68612125,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,0x3f62acb989dd53789f8453faa0b24060656ae744,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,0x4851a13a61c99688c68191e8e8a8755ea5b81e94,0x3f3bfc6d754e416699793901ffb12ddeee9f1d77,0xbb39ba863319281427a482c8714ffdf69cb7ee8a,0xc6587b11a2209e46dfe3928b31c5514a8e33b784",36382057.459956914,231227,23844,0.9665348244598186,403.5,11,11
0.06000027441241442,0.5082021349931936,0.03248191568886023,0.018309944443176445,0.5607936871934202,Government shutdown on Saturday?,"0x96489abcb9f583d6835c8ef95ffc923d05a86825,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,0x78048aa26ac1967566b8ed11910b529e5f2d7025,0x7744bfd749a70020d16a1fcbac1d064761c9999e,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,0xbb39ba863319281427a482c8714ffdf69cb7ee8a,0x9d84ce0306f8551e02efef1680475fc0f1dc1344,0xd426adbc3c4461c86099c26221c877f20e42334a,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x9bcada74fbcaa331afecdf7e861fbc9532ecca1f,0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,0xcf6e295f9cc9767eb5579c83177fc87676d4b45b,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,0x7c873c11e40ceaaba6385322d49f565b66659bd4,0x5ecde7348ea5100af4360dd7a6e0a3fb1d420787,0x8f7a4b414417911e7e9bd738399874792cdbdb40,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,0x5ccf62ac8155e49bc7d021a1a66e9ef18f5579d7,0x1295269296e51cd28a3db85fa6728c0e352b5cfd,0x3078db4a9737866b4d6529f655025b3a20f80389",9118355.764330002,72883,8376,0.9537133890000336,492.5,6,6
